Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
09-Dec-23 6:00 PM EST,74,79
09-Dec-23 7:00 PM EST,74,82
09-Dec-23 8:00 PM EST,74,80
09-Dec-23 9:00 PM EST,74,77
09-Dec-23 10:00 PM EST,74,78
09-Dec-23 11:00 PM EST,74,79
10-Dec-23 12:00 AM EST,74,80
10-Dec-23 1:00 AM EST,74,78
10-Dec-23 2:00 AM EST,74,72
10-Dec-23 3:00 AM EST,74,80
10-Dec-23 4:00 AM EST,74,82
10-Dec-23 5:00 AM EST,74,83
10-Dec-23 6:00 AM EST,74,79
10-Dec-23 7:00 AM EST,74,79
10-Dec-23 8:00 AM EST,74,76
10-Dec-23 9:00 AM EST,74,76
10-Dec-23 10:00 AM EST,74,81
10-Dec-23 11:00 AM EST,74,78
10-Dec-23 12:00 PM EST,74,78
10-Dec-23 1:00 PM EST,74,78
10-Dec-23 2:00 PM EST,74,79
10-Dec-23 3:00 PM EST,74,77
10-Dec-23 4:00 PM EST,74,77
10-Dec-23 5:00 PM EST,74,77
10-Dec-23 6:00 PM EST,74,78
10-Dec-23 7:00 PM EST,74,69
10-Dec-23 8:00 PM EST,74,81
10-Dec-23 9:00 PM EST,74,78
10-Dec-23 10:00 PM EST,74,77
10-Dec-23 11:00 PM EST,74,76
11-Dec-23 12:00 AM EST,74,78
11-Dec-23 1:00 AM EST,74,74
11-Dec-23 2:00 AM EST,74,70
11-Dec-23 3:00 AM EST,74,83
11-Dec-23 4:00 AM EST,74,76
11-Dec-23 5:00 AM EST,74,82
11-Dec-23 6:00 AM EST,74,82
11-Dec-23 7:00 AM EST,74,81
11-Dec-23 8:00 AM EST,74,80
11-Dec-23 9:00 AM EST,74,81
11-Dec-23 10:00 AM EST,74,72
11-Dec-23 11:00 AM EST,74,75
11-Dec-23 12:00 PM EST,74,79
11-Dec-23 1:00 PM EST,74,81
11-Dec-23 2:00 PM EST,74,81
11-Dec-23 3:00 PM EST,74,82
11-Dec-23 4:00 PM EST,74,81
11-Dec-23 5:00 PM EST,74,80
11-Dec-23 6:00 PM EST,74,81
11-Dec-23 7:00 PM EST,74,84
11-Dec-23 8:00 PM EST,74,81
11-Dec-23 9:00 PM EST,74,75
11-Dec-23 10:00 PM EST,74,80
11-Dec-23 11:00 PM EST,74,82
12-Dec-23 12:00 AM EST,74,83
12-Dec-23 1:00 AM EST,74,83
12-Dec-23 2:00 AM EST,74,83
12-Dec-23 3:00 AM EST,74,83
12-Dec-23 4:00 AM EST,74,83
12-Dec-23 5:00 AM EST,73,83
12-Dec-23 6:00 AM EST,74,84
12-Dec-23 7:00 AM EST,74,83
12-Dec-23 8:00 AM EST,74,83
12-Dec-23 9:00 AM EST,74,83
12-Dec-23 10:00 AM EST,73,81
12-Dec-23 11:00 AM EST,74,83
12-Dec-23 12:00 PM EST,74,82
12-Dec-23 1:00 PM EST,74,82
12-Dec-23 2:00 PM EST,74,84
12-Dec-23 3:00 PM EST,74,81
12-Dec-23 4:00 PM EST,74,81
12-Dec-23 5:00 PM EST,74,81
12-Dec-23 6:00 PM EST,74,81
12-Dec-23 7:00 PM EST,74,83
12-Dec-23 8:00 PM EST,74,82
12-Dec-23 9:00 PM EST,74,79
12-Dec-23 10:00 PM EST,74,81
12-Dec-23 11:00 PM EST,74,81
13-Dec-23 12:00 AM EST,74,82
13-Dec-23 1:00 AM EST,74,82
13-Dec-23 2:00 AM EST,74,82
13-Dec-23 3:00 AM EST,74,83
13-Dec-23 4:00 AM EST,74,82
13-Dec-23 5:00 AM EST,74,83
13-Dec-23 6:00 AM EST,74,82
13-Dec-23 7:00 AM EST,74,83
13-Dec-23 8:00 AM EST,74,83
13-Dec-23 9:00 AM EST,63,84
13-Dec-23 10:00 AM EST,73,79
13-Dec-23 11:00 AM EST,74,79
13-Dec-23 12:00 PM EST,74,82
13-Dec-23 1:00 PM EST,74,82
13-Dec-23 2:00 PM EST,74,83
13-Dec-23 3:00 PM EST,74,82
13-Dec-23 4:00 PM EST,74,81
13-Dec-23 5:00 PM EST,74,80
13-Dec-23 6:00 PM EST,74,81
13-Dec-23 7:00 PM EST,74,84
13-Dec-23 8:00 PM EST,74,81
13-Dec-23 9:00 PM EST,74,81
13-Dec-23 10:00 PM EST,74,77
13-Dec-23 11:00 PM EST,74,83
14-Dec-23 12:00 AM EST,74,82
14-Dec-23 1:00 AM EST,73,85
14-Dec-23 2:00 AM EST,73,85
14-Dec-23 3:00 AM EST,73,85
14-Dec-23 4:00 AM EST,73,86
14-Dec-23 5:00 AM EST,73,87
14-Dec-23 6:00 AM EST,73,86
14-Dec-23 7:00 AM EST,73,86
14-Dec-23 8:00 AM EST,73,86
14-Dec-23 9:00 AM EST,73,86
14-Dec-23 10:00 AM EST,73,84
14-Dec-23 11:00 AM EST,74,83
14-Dec-23 12:00 PM EST,74,82
14-Dec-23 1:00 PM EST,74,83
14-Dec-23 2:00 PM EST,74,83
14-Dec-23 3:00 PM EST,74,83
14-Dec-23 4:00 PM EST,74,80
14-Dec-23 5:00 PM EST,74,81
14-Dec-23 6:00 PM EST,74,81
14-Dec-23 7:00 PM EST,73,83
14-Dec-23 8:00 PM EST,74,84
14-Dec-23 9:00 PM EST,74,81
14-Dec-23 10:00 PM EST,74,81
14-Dec-23 11:00 PM EST,74,81
15-Dec-23 12:00 AM EST,74,83
15-Dec-23 1:00 AM EST,74,83
15-Dec-23 2:00 AM EST,74,83
15-Dec-23 3:00 AM EST,74,83
15-Dec-23 4:00 AM EST,74,83
15-Dec-23 5:00 AM EST,74,83
15-Dec-23 6:00 AM EST,74,83
15-Dec-23 7:00 AM EST,74,82
15-Dec-23 8:00 AM EST,74,79
15-Dec-23 9:00 AM EST,74,83
15-Dec-23 10:00 AM EST,74,83
15-Dec-23 11:00 AM EST,74,81
15-Dec-23 12:00 PM EST,74,80
15-Dec-23 1:00 PM EST,74,80
15-Dec-23 2:00 PM EST,74,82
15-Dec-23 3:00 PM EST,74,81
15-Dec-23 4:00 PM EST,74,78
15-Dec-23 5:00 PM EST,74,80
15-Dec-23 6:00 PM EST,74,80
15-Dec-23 7:00 PM EST,74,81
15-Dec-23 8:00 PM EST,74,81
15-Dec-23 9:00 PM EST,74,78
15-Dec-23 10:00 PM EST,74,79
15-Dec-23 11:00 PM EST,74,76
16-Dec-23 12:00 AM EST,74,81
16-Dec-23 1:00 AM EST,74,82
16-Dec-23 2:00 AM EST,74,83
16-Dec-23 3:00 AM EST,74,80
16-Dec-23 4:00 AM EST,74,84
16-Dec-23 5:00 AM EST,74,83
16-Dec-23 6:00 AM EST,74,81
16-Dec-23 7:00 AM EST,74,84
16-Dec-23 8:00 AM EST,73,84
16-Dec-23 9:00 AM EST,74,83
16-Dec-23 10:00 AM EST,74,81
16-Dec-23 11:00 AM EST,74,81
16-Dec-23 12:00 PM EST,74,81
16-Dec-23 1:00 PM EST,74,81
16-Dec-23 2:00 PM EST,74,79
16-Dec-23 3:00 PM EST,74,79
16-Dec-23 4:00 PM EST,74,78
16-Dec-23 5:00 PM EST,74,75
16-Dec-23 6:00 PM EST,74,78
16-Dec-23 7:00 PM EST,74,77
16-Dec-23 8:00 PM EST,74,78
16-Dec-23 9:00 PM EST,74,77
16-Dec-23 10:00 PM EST,74,78
16-Dec-23 11:00 PM EST,74,80
17-Dec-23 12:00 AM EST,74,78
17-Dec-23 1:00 AM EST,74,80
17-Dec-23 2:00 AM EST,74,80
17-Dec-23 3:00 AM EST,74,81
17-Dec-23 4:00 AM EST,74,81
17-Dec-23 5:00 AM EST,74,80
17-Dec-23 6:00 AM EST,74,80
17-Dec-23 7:00 AM EST,74,80
17-Dec-23 8:00 AM EST,74,79
17-Dec-23 9:00 AM EST,74,77
17-Dec-23 10:00 AM EST,74,80
17-Dec-23 11:00 AM EST,74,76
17-Dec-23 12:00 PM EST,74,76
17-Dec-23 1:00 PM EST,74,79
17-Dec-23 2:00 PM EST,74,80
17-Dec-23 3:00 PM EST,74,78
17-Dec-23 4:00 PM EST,74,78
17-Dec-23 5:00 PM EST,74,78
17-Dec-23 6:00 PM EST,74,77
17-Dec-23 7:00 PM EST,74,77
17-Dec-23 8:00 PM EST,74,79
17-Dec-23 9:00 PM EST,75,76
17-Dec-23 10:00 PM EST,74,77
17-Dec-23 11:00 PM EST,74,79
18-Dec-23 12:00 AM EST,74,76
18-Dec-23 1:00 AM EST,74,79
18-Dec-23 2:00 AM EST,74,79
18-Dec-23 3:00 AM EST,74,79
18-Dec-23 4:00 AM EST,74,80
18-Dec-23 5:00 AM EST,74,80
18-Dec-23 6:00 AM EST,74,79
18-Dec-23 7:00 AM EST,74,79
18-Dec-23 8:00 AM EST,74,79
18-Dec-23 9:00 AM EST,74,80
18-Dec-23 10:00 AM EST,74,80
18-Dec-23 11:00 AM EST,74,79
18-Dec-23 12:00 PM EST,74,79
18-Dec-23 1:00 PM EST,74,80
18-Dec-23 2:00 PM EST,74,81
18-Dec-23 3:00 PM EST,74,80
18-Dec-23 4:00 PM EST,74,79
18-Dec-23 5:00 PM EST,74,78
18-Dec-23 6:00 PM EST,74,80
18-Dec-23 7:00 PM EST,74,81
18-Dec-23 8:00 PM EST,74,78
18-Dec-23 9:00 PM EST,74,79
18-Dec-23 10:00 PM EST,74,81
18-Dec-23 11:00 PM EST,74,82
19-Dec-23 12:00 AM EST,74,80
19-Dec-23 1:00 AM EST,74,81
19-Dec-23 2:00 AM EST,74,82
19-Dec-23 3:00 AM EST,74,82
19-Dec-23 4:00 AM EST,74,83
19-Dec-23 5:00 AM EST,74,83
19-Dec-23 6:00 AM EST,74,82
19-Dec-23 7:00 AM EST,74,81
19-Dec-23 8:00 AM EST,74,77
19-Dec-23 9:00 AM EST,73,82
19-Dec-23 10:00 AM EST,74,83
19-Dec-23 11:00 AM EST,74,81
19-Dec-23 12:00 PM EST,74,83
19-Dec-23 1:00 PM EST,74,83
19-Dec-23 2:00 PM EST,74,84
19-Dec-23 3:00 PM EST,74,83
19-Dec-23 4:00 PM EST,74,82
19-Dec-23 5:00 PM EST,74,83
19-Dec-23 6:00 PM EST,74,83
19-Dec-23 7:00 PM EST,73,84
19-Dec-23 8:00 PM EST,73,80
19-Dec-23 9:00 PM EST,74,83
19-Dec-23 10:00 PM EST,73,84
19-Dec-23 11:00 PM EST,73,85
20-Dec-23 12:00 AM EST,73,86
20-Dec-23 1:00 AM EST,73,86
20-Dec-23 2:00 AM EST,73,86
20-Dec-23 3:00 AM EST,73,87
20-Dec-23 4:00 AM EST,73,87
20-Dec-23 5:00 AM EST,73,87
20-Dec-23 6:00 AM EST,73,87
20-Dec-23 7:00 AM EST,73,86
20-Dec-23 8:00 AM EST,73,87
20-Dec-23 9:00 AM EST,73,86
20-Dec-23 10:00 AM EST,73,85
20-Dec-23 11:00 AM EST,73,85
20-Dec-23 12:00 PM EST,74,84
20-Dec-23 1:00 PM EST,74,83
20-Dec-23 2:00 PM EST,74,83
20-Dec-23 3:00 PM EST,74,81
20-Dec-23 4:00 PM EST,74,82
20-Dec-23 5:00 PM EST,74,82
20-Dec-23 6:00 PM EST,74,83
20-Dec-23 7:00 PM EST,73,86
20-Dec-23 8:00 PM EST,73,84
20-Dec-23 9:00 PM EST,74,82
20-Dec-23 10:00 PM EST,74,83
20-Dec-23 11:00 PM EST,73,85
21-Dec-23 12:00 AM EST,73,85
21-Dec-23 1:00 AM EST,73,85
21-Dec-23 2:00 AM EST,73,85
21-Dec-23 3:00 AM EST,73,85
21-Dec-23 4:00 AM EST,73,85
21-Dec-23 5:00 AM EST,73,86
21-Dec-23 6:00 AM EST,73,85
21-Dec-23 7:00 AM EST,73,86
21-Dec-23 8:00 AM EST,73,85
21-Dec-23 9:00 AM EST,73,85
21-Dec-23 10:00 AM EST,73,84
21-Dec-23 11:00 AM EST,73,84
21-Dec-23 12:00 PM EST,74,83
21-Dec-23 1:00 PM EST,74,83
21-Dec-23 2:00 PM EST,73,85
21-Dec-23 3:00 PM EST,74,84
21-Dec-23 4:00 PM EST,74,82
21-Dec-23 5:00 PM EST,74,82
21-Dec-23 6:00 PM EST,74,82
21-Dec-23 7:00 PM EST,73,84
21-Dec-23 8:00 PM EST,74,83
21-Dec-23 9:00 PM EST,74,81
21-Dec-23 10:00 PM EST,74,83
21-Dec-23 11:00 PM EST,74,83
22-Dec-23 12:00 AM EST,74,83
22-Dec-23 1:00 AM EST,73,84
22-Dec-23 2:00 AM EST,73,84
22-Dec-23 3:00 AM EST,73,84
22-Dec-23 4:00 AM EST,73,85
22-Dec-23 5:00 AM EST,73,84
22-Dec-23 6:00 AM EST,73,84
22-Dec-23 7:00 AM EST,73,84
22-Dec-23 8:00 AM EST,73,84
22-Dec-23 9:00 AM EST,73,84
22-Dec-23 10:00 AM EST,73,85
22-Dec-23 11:00 AM EST,74,83
22-Dec-23 12:00 PM EST,74,83
22-Dec-23 1:00 PM EST,74,83
22-Dec-23 2:00 PM EST,74,83
22-Dec-23 3:00 PM EST,74,83
22-Dec-23 4:00 PM EST,74,82
22-Dec-23 5:00 PM EST,74,81
22-Dec-23 6:00 PM EST,74,82
22-Dec-23 7:00 PM EST,74,84
22-Dec-23 8:00 PM EST,74,83
22-Dec-23 9:00 PM EST,74,81
22-Dec-23 10:00 PM EST,74,82
22-Dec-23 11:00 PM EST,74,83
23-Dec-23 12:00 AM EST,74,83
23-Dec-23 1:00 AM EST,74,84
23-Dec-23 2:00 AM EST,74,84
23-Dec-23 3:00 AM EST,73,84
23-Dec-23 4:00 AM EST,73,83
23-Dec-23 5:00 AM EST,73,84
23-Dec-23 6:00 AM EST,73,83
23-Dec-23 7:00 AM EST,74,83
23-Dec-23 8:00 AM EST,74,83
23-Dec-23 9:00 AM EST,74,83
23-Dec-23 10:00 AM EST,74,81
23-Dec-23 11:00 AM EST,74,82
23-Dec-23 12:00 PM EST,74,82
23-Dec-23 1:00 PM EST,74,82
23-Dec-23 2:00 PM EST,74,82
23-Dec-23 3:00 PM EST,74,82
23-Dec-23 4:00 PM EST,74,80
23-Dec-23 5:00 PM EST,74,81
23-Dec-23 6:00 PM EST,74,81
23-Dec-23 7:00 PM EST,74,82
23-Dec-23 8:00 PM EST,74,80
23-Dec-23 9:00 PM EST,74,80
23-Dec-23 10:00 PM EST,74,81
23-Dec-23 11:00 PM EST,74,81
24-Dec-23 12:00 AM EST,74,81
24-Dec-23 1:00 AM EST,74,81
24-Dec-23 2:00 AM EST,74,81
24-Dec-23 3:00 AM EST,74,81
24-Dec-23 4:00 AM EST,74,82
24-Dec-23 5:00 AM EST,74,82
24-Dec-23 6:00 AM EST,74,81
24-Dec-23 7:00 AM EST,74,81
24-Dec-23 8:00 AM EST,74,81
24-Dec-23 9:00 AM EST,74,81
24-Dec-23 10:00 AM EST,74,81
24-Dec-23 11:00 AM EST,74,80
24-Dec-23 12:00 PM EST,74,79
24-Dec-23 1:00 PM EST,74,79
24-Dec-23 2:00 PM EST,74,80
24-Dec-23 3:00 PM EST,74,78
24-Dec-23 4:00 PM EST,74,78
24-Dec-23 5:00 PM EST,74,79
24-Dec-23 6:00 PM EST,74,78
24-Dec-23 7:00 PM EST,74,82
24-Dec-23 8:00 PM EST,74,79
24-Dec-23 9:00 PM EST,74,79
24-Dec-23 10:00 PM EST,74,79
24-Dec-23 11:00 PM EST,74,81
25-Dec-23 12:00 AM EST,74,81
25-Dec-23 1:00 AM EST,74,81
25-Dec-23 2:00 AM EST,74,81
25-Dec-23 3:00 AM EST,74,80
25-Dec-23 4:00 AM EST,74,81
25-Dec-23 5:00 AM EST,74,81
25-Dec-23 6:00 AM EST,74,81
25-Dec-23 7:00 AM EST,74,80
25-Dec-23 8:00 AM EST,74,81
25-Dec-23 9:00 AM EST,74,80
25-Dec-23 10:00 AM EST,74,80
25-Dec-23 11:00 AM EST,74,78
25-Dec-23 12:00 PM EST,74,77
25-Dec-23 1:00 PM EST,74,78
25-Dec-23 2:00 PM EST,74,78
25-Dec-23 3:00 PM EST,74,78
25-Dec-23 4:00 PM EST,74,76
25-Dec-23 5:00 PM EST,74,77
25-Dec-23 6:00 PM EST,74,78
25-Dec-23 7:00 PM EST,74,79
25-Dec-23 8:00 PM EST,74,78
25-Dec-23 9:00 PM EST,74,78
25-Dec-23 10:00 PM EST,74,78
25-Dec-23 11:00 PM EST,74,79
26-Dec-23 12:00 AM EST,74,81
26-Dec-23 1:00 AM EST,74,81
26-Dec-23 2:00 AM EST,74,81
26-Dec-23 3:00 AM EST,74,81
26-Dec-23 4:00 AM EST,74,81
26-Dec-23 5:00 AM EST,74,80
26-Dec-23 6:00 AM EST,74,81
26-Dec-23 7:00 AM EST,74,80
26-Dec-23 8:00 AM EST,74,78
26-Dec-23 9:00 AM EST,74,80
26-Dec-23 10:00 AM EST,74,79
26-Dec-23 11:00 AM EST,74,79
26-Dec-23 12:00 PM EST,74,78
26-Dec-23 1:00 PM EST,74,78
26-Dec-23 2:00 PM EST,74,78
26-Dec-23 3:00 PM EST,74,78
26-Dec-23 4:00 PM EST,74,77
26-Dec-23 5:00 PM EST,74,78
26-Dec-23 6:00 PM EST,74,76
26-Dec-23 7:00 PM EST,74,80
26-Dec-23 8:00 PM EST,74,79
26-Dec-23 9:00 PM EST,74,76
26-Dec-23 10:00 PM EST,74,78
26-Dec-23 11:00 PM EST,74,78
27-Dec-23 12:00 AM EST,74,81
27-Dec-23 1:00 AM EST,74,81
27-Dec-23 2:00 AM EST,74,79
27-Dec-23 3:00 AM EST,74,81
27-Dec-23 4:00 AM EST,74,78
27-Dec-23 5:00 AM EST,74,80
27-Dec-23 6:00 AM EST,74,78
27-Dec-23 7:00 AM EST,74,79
27-Dec-23 8:00 AM EST,74,77
27-Dec-23 9:00 AM EST,74,79
27-Dec-23 10:00 AM EST,74,77
27-Dec-23 11:00 AM EST,74,77
27-Dec-23 12:00 PM EST,74,77
27-Dec-23 1:00 PM EST,74,76
27-Dec-23 2:00 PM EST,74,78
27-Dec-23 3:00 PM EST,74,78
27-Dec-23 4:00 PM EST,74,76
27-Dec-23 5:00 PM EST,74,76
27-Dec-23 6:00 PM EST,74,78
27-Dec-23 7:00 PM EST,74,78
27-Dec-23 8:00 PM EST,74,78
27-Dec-23 9:00 PM EST,75,75
27-Dec-23 10:00 PM EST,74,77
27-Dec-23 11:00 PM EST,74,78
28-Dec-23 12:00 AM EST,74,80
28-Dec-23 1:00 AM EST,74,79
28-Dec-23 2:00 AM EST,74,78
28-Dec-23 3:00 AM EST,74,78
28-Dec-23 4:00 AM EST,74,79
28-Dec-23 5:00 AM EST,74,78
28-Dec-23 6:00 AM EST,74,80
28-Dec-23 7:00 AM EST,74,78
28-Dec-23 8:00 AM EST,74,78
28-Dec-23 9:00 AM EST,74,76
28-Dec-23 10:00 AM EST,74,78
28-Dec-23 11:00 AM EST,74,75
28-Dec-23 12:00 PM EST,75,76
28-Dec-23 1:00 PM EST,74,78
28-Dec-23 2:00 PM EST,74,77
28-Dec-23 3:00 PM EST,74,76
28-Dec-23 4:00 PM EST,75,77
28-Dec-23 5:00 PM EST,75,76
28-Dec-23 6:00 PM EST,74,78
28-Dec-23 7:00 PM EST,74,79
28-Dec-23 8:00 PM EST,74,79
28-Dec-23 9:00 PM EST,74,76
28-Dec-23 10:00 PM EST,74,79
28-Dec-23 11:00 PM EST,74,80
29-Dec-23 12:00 AM EST,74,81
29-Dec-23 1:00 AM EST,74,80
29-Dec-23 2:00 AM EST,74,80
29-Dec-23 3:00 AM EST,74,80
29-Dec-23 4:00 AM EST,74,81
29-Dec-23 5:00 AM EST,74,81
29-Dec-23 6:00 AM EST,74,81
29-Dec-23 7:00 AM EST,74,81
29-Dec-23 8:00 AM EST,74,81
29-Dec-23 9:00 AM EST,74,79
29-Dec-23 10:00 AM EST,74,80
29-Dec-23 11:00 AM EST,74,79
29-Dec-23 12:00 PM EST,74,79
29-Dec-23 1:00 PM EST,74,79
29-Dec-23 2:00 PM EST,74,81
29-Dec-23 3:00 PM EST,74,79
29-Dec-23 4:00 PM EST,74,80
29-Dec-23 5:00 PM EST,74,81
29-Dec-23 6:00 PM EST,74,80
29-Dec-23 7:00 PM EST,74,80
29-Dec-23 8:00 PM EST,74,81
29-Dec-23 9:00 PM EST,74,80
29-Dec-23 10:00 PM EST,74,80
29-Dec-23 11:00 PM EST,74,80
30-Dec-23 12:00 AM EST,74,81
30-Dec-23 1:00 AM EST,74,82
30-Dec-23 2:00 AM EST,74,82
30-Dec-23 3:00 AM EST,74,82
30-Dec-23 4:00 AM EST,74,82
30-Dec-23 5:00 AM EST,74,82
30-Dec-23 6:00 AM EST,74,82
30-Dec-23 7:00 AM EST,74,81
30-Dec-23 8:00 AM EST,74,82
30-Dec-23 9:00 AM EST,74,82
30-Dec-23 10:00 AM EST,74,82
30-Dec-23 11:00 AM EST,74,80
30-Dec-23 12:00 PM EST,74,82
30-Dec-23 1:00 PM EST,74,80
30-Dec-23 2:00 PM EST,74,82
30-Dec-23 3:00 PM EST,74,80
30-Dec-23 4:00 PM EST,74,81
30-Dec-23 5:00 PM EST,74,81
30-Dec-23 6:00 PM EST,74,81
30-Dec-23 7:00 PM EST,74,82
30-Dec-23 8:00 PM EST,74,81
30-Dec-23 9:00 PM EST,74,81
30-Dec-23 10:00 PM EST,74,80
30-Dec-23 11:00 PM EST,74,81
31-Dec-23 12:00 AM EST,74,82
31-Dec-23 1:00 AM EST,74,82
31-Dec-23 2:00 AM EST,74,82
31-Dec-23 3:00 AM EST,74,83
31-Dec-23 4:00 AM EST,74,83
31-Dec-23 5:00 AM EST,74,83
31-Dec-23 6:00 AM EST,74,83
31-Dec-23 7:00 AM EST,74,82
31-Dec-23 8:00 AM EST,74,82
31-Dec-23 9:00 AM EST,74,83
31-Dec-23 10:00 AM EST,74,82
31-Dec-23 11:00 AM EST,74,82
31-Dec-23 12:00 PM EST,74,81
31-Dec-23 1:00 PM EST,74,81
31-Dec-23 2:00 PM EST,74,82
31-Dec-23 3:00 PM EST,74,81
31-Dec-23 4:00 PM EST,74,81
31-Dec-23 5:00 PM EST,74,80
31-Dec-23 6:00 PM EST,74,81
31-Dec-23 7:00 PM EST,74,82
31-Dec-23 8:00 PM EST,74,82
31-Dec-23 9:00 PM EST,74,80
31-Dec-23 10:00 PM EST,74,81
31-Dec-23 11:00 PM EST,74,82
01-Jan-24 12:00 AM EST,74,82
01-Jan-24 1:00 AM EST,74,82
01-Jan-24 2:00 AM EST,74,83
01-Jan-24 3:00 AM EST,74,83
01-Jan-24 4:00 AM EST,74,83
01-Jan-24 5:00 AM EST,74,83
01-Jan-24 6:00 AM EST,74,81
01-Jan-24 7:00 AM EST,74,83
01-Jan-24 8:00 AM EST,74,82
01-Jan-24 9:00 AM EST,74,83
01-Jan-24 10:00 AM EST,74,82
01-Jan-24 11:00 AM EST,74,82
01-Jan-24 12:00 PM EST,74,81
01-Jan-24 1:00 PM EST,74,81
01-Jan-24 2:00 PM EST,74,82
01-Jan-24 3:00 PM EST,74,82
01-Jan-24 4:00 PM EST,74,81
01-Jan-24 5:00 PM EST,74,81
01-Jan-24 6:00 PM EST,74,81
01-Jan-24 7:00 PM EST,74,82
01-Jan-24 8:00 PM EST,74,81
01-Jan-24 9:00 PM EST,74,80
01-Jan-24 10:00 PM EST,74,82
01-Jan-24 11:00 PM EST,74,82
02-Jan-24 12:00 AM EST,74,83
02-Jan-24 1:00 AM EST,74,83
02-Jan-24 2:00 AM EST,74,83
02-Jan-24 3:00 AM EST,74,83
02-Jan-24 4:00 AM EST,74,84
02-Jan-24 5:00 AM EST,73,84
02-Jan-24 6:00 AM EST,74,84
02-Jan-24 7:00 AM EST,74,83
02-Jan-24 8:00 AM EST,74,83
02-Jan-24 9:00 AM EST,74,83
02-Jan-24 10:00 AM EST,74,83
02-Jan-24 11:00 AM EST,74,82
02-Jan-24 12:00 PM EST,74,83
02-Jan-24 1:00 PM EST,74,83
02-Jan-24 2:00 PM EST,74,83
02-Jan-24 3:00 PM EST,74,83
02-Jan-24 4:00 PM EST,74,82
02-Jan-24 5:00 PM EST,74,82
02-Jan-24 6:00 PM EST,74,83
02-Jan-24 7:00 PM EST,73,84
02-Jan-24 8:00 PM EST,74,84
02-Jan-24 9:00 PM EST,74,82
02-Jan-24 10:00 PM EST,74,83
02-Jan-24 11:00 PM EST,74,84
03-Jan-24 12:00 AM EST,73,84
03-Jan-24 1:00 AM EST,73,84
03-Jan-24 2:00 AM EST,73,84
03-Jan-24 3:00 AM EST,73,84
03-Jan-24 4:00 AM EST,73,84
03-Jan-24 5:00 AM EST,73,84
03-Jan-24 6:00 AM EST,73,84
03-Jan-24 7:00 AM EST,74,83
03-Jan-24 8:00 AM EST,73,84
03-Jan-24 9:00 AM EST,73,84
03-Jan-24 10:00 AM EST,73,84
03-Jan-24 11:00 AM EST,74,84
03-Jan-24 12:00 PM EST,74,83
03-Jan-24 1:00 PM EST,74,83
03-Jan-24 2:00 PM EST,74,84
03-Jan-24 3:00 PM EST,74,83
03-Jan-24 4:00 PM EST,74,82
03-Jan-24 5:00 PM EST,74,82
03-Jan-24 6:00 PM EST,74,83
03-Jan-24 7:00 PM EST,73,84
03-Jan-24 8:00 PM EST,74,83
03-Jan-24 9:00 PM EST,74,82
03-Jan-24 10:00 PM EST,74,83
03-Jan-24 11:00 PM EST,74,83
04-Jan-24 12:00 AM EST,73,84
04-Jan-24 1:00 AM EST,73,84
04-Jan-24 2:00 AM EST,73,84
04-Jan-24 3:00 AM EST,73,84
04-Jan-24 4:00 AM EST,73,84
04-Jan-24 5:00 AM EST,73,85
04-Jan-24 6:00 AM EST,73,84
04-Jan-24 7:00 AM EST,74,84
04-Jan-24 8:00 AM EST,74,83
04-Jan-24 9:00 AM EST,74,83
04-Jan-24 10:00 AM EST,74,82
04-Jan-24 11:00 AM EST,74,83
04-Jan-24 12:00 PM EST,74,82
04-Jan-24 1:00 PM EST,74,82
04-Jan-24 2:00 PM EST,74,83
04-Jan-24 3:00 PM EST,74,81
04-Jan-24 4:00 PM EST,74,81
04-Jan-24 5:00 PM EST,74,82
04-Jan-24 6:00 PM EST,74,83
04-Jan-24 7:00 PM EST,73,84
04-Jan-24 8:00 PM EST,73,84
04-Jan-24 9:00 PM EST,74,83
04-Jan-24 10:00 PM EST,74,83
04-Jan-24 11:00 PM EST,73,84
05-Jan-24 12:00 AM EST,73,85
05-Jan-24 1:00 AM EST,73,85
05-Jan-24 2:00 AM EST,73,85
05-Jan-24 3:00 AM EST,73,85
05-Jan-24 4:00 AM EST,73,86
05-Jan-24 5:00 AM EST,73,86
05-Jan-24 6:00 AM EST,73,85
05-Jan-24 7:00 AM EST,73,85
05-Jan-24 8:00 AM EST,73,85
05-Jan-24 9:00 AM EST,73,85
05-Jan-24 10:00 AM EST,73,85
05-Jan-24 11:00 AM EST,73,84
05-Jan-24 12:00 PM EST,74,83
05-Jan-24 1:00 PM EST,74,84
05-Jan-24 2:00 PM EST,73,84
05-Jan-24 3:00 PM EST,74,83
05-Jan-24 4:00 PM EST,74,82
05-Jan-24 5:00 PM EST,74,82
05-Jan-24 6:00 PM EST,74,81
05-Jan-24 7:00 PM EST,73,85
05-Jan-24 8:00 PM EST,73,85
05-Jan-24 9:00 PM EST,74,84
05-Jan-24 10:00 PM EST,73,84
05-Jan-24 11:00 PM EST,73,85
06-Jan-24 12:00 AM EST,73,86
06-Jan-24 1:00 AM EST,73,86
06-Jan-24 2:00 AM EST,73,86
06-Jan-24 3:00 AM EST,73,86
06-Jan-24 4:00 AM EST,73,87
06-Jan-24 5:00 AM EST,73,87
06-Jan-24 6:00 AM EST,73,86
06-Jan-24 7:00 AM EST,73,86
06-Jan-24 8:00 AM EST,73,85
06-Jan-24 9:00 AM EST,73,86
