Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
28-Dec-23 3:00 PM EST,74,84
28-Dec-23 4:00 PM EST,74,78
28-Dec-23 5:00 PM EST,74,84
28-Dec-23 6:00 PM EST,74,82
28-Dec-23 7:00 PM EST,73,81
28-Dec-23 8:00 PM EST,73,86
28-Dec-23 9:00 PM EST,74,76
28-Dec-23 10:00 PM EST,74,80
28-Dec-23 11:00 PM EST,74,80
29-Dec-23 12:00 AM EST,74,82
29-Dec-23 1:00 AM EST,73,87
29-Dec-23 2:00 AM EST,73,82
29-Dec-23 3:00 AM EST,73,91
29-Dec-23 4:00 AM EST,73,87
29-Dec-23 5:00 AM EST,73,82
29-Dec-23 6:00 AM EST,73,91
29-Dec-23 7:00 AM EST,73,87
29-Dec-23 8:00 AM EST,73,84
29-Dec-23 9:00 AM EST,73,91
29-Dec-23 10:00 AM EST,73,89
29-Dec-23 11:00 AM EST,73,84
29-Dec-23 12:00 PM EST,73,91
29-Dec-23 1:00 PM EST,73,85
29-Dec-23 2:00 PM EST,73,84
29-Dec-23 3:00 PM EST,73,88
29-Dec-23 4:00 PM EST,73,80
29-Dec-23 5:00 PM EST,73,89
29-Dec-23 6:00 PM EST,73,80
29-Dec-23 7:00 PM EST,73,91
29-Dec-23 8:00 PM EST,73,82
29-Dec-23 9:00 PM EST,73,89
29-Dec-23 10:00 PM EST,73,85
29-Dec-23 11:00 PM EST,73,84
30-Dec-23 12:00 AM EST,73,89
30-Dec-23 1:00 AM EST,73,83
30-Dec-23 2:00 AM EST,73,92
30-Dec-23 3:00 AM EST,73,88
30-Dec-23 4:00 AM EST,73,83
30-Dec-23 5:00 AM EST,72,94
30-Dec-23 6:00 AM EST,73,89
30-Dec-23 7:00 AM EST,73,84
30-Dec-23 8:00 AM EST,72,94
30-Dec-23 9:00 AM EST,72,91
30-Dec-23 10:00 AM EST,72,85
30-Dec-23 11:00 AM EST,72,92
30-Dec-23 12:00 PM EST,73,89
30-Dec-23 1:00 PM EST,73,83
30-Dec-23 2:00 PM EST,73,89
30-Dec-23 3:00 PM EST,73,89
30-Dec-23 4:00 PM EST,73,82
30-Dec-23 5:00 PM EST,73,92
30-Dec-23 6:00 PM EST,73,88
30-Dec-23 7:00 PM EST,72,85
30-Dec-23 8:00 PM EST,72,93
30-Dec-23 9:00 PM EST,73,83
30-Dec-23 10:00 PM EST,73,87
30-Dec-23 11:00 PM EST,73,90
31-Dec-23 12:00 AM EST,72,83
31-Dec-23 1:00 AM EST,72,94
31-Dec-23 2:00 AM EST,72,84
31-Dec-23 3:00 AM EST,72,93
31-Dec-23 4:00 AM EST,72,86
31-Dec-23 5:00 AM EST,72,88
31-Dec-23 6:00 AM EST,72,91
31-Dec-23 7:00 AM EST,73,83
31-Dec-23 8:00 AM EST,72,94
31-Dec-23 9:00 AM EST,72,85
31-Dec-23 10:00 AM EST,72,92
31-Dec-23 11:00 AM EST,72,90
31-Dec-23 12:00 PM EST,73,85
31-Dec-23 1:00 PM EST,73,90
31-Dec-23 2:00 PM EST,73,83
31-Dec-23 3:00 PM EST,73,92
31-Dec-23 4:00 PM EST,73,85
31-Dec-23 5:00 PM EST,73,86
31-Dec-23 6:00 PM EST,73,91
31-Dec-23 7:00 PM EST,72,84
31-Dec-23 8:00 PM EST,72,93
31-Dec-23 9:00 PM EST,73,90
31-Dec-23 10:00 PM EST,73,84
31-Dec-23 11:00 PM EST,72,89
01-Jan-24 12:00 AM EST,72,93
01-Jan-24 1:00 AM EST,72,88
01-Jan-24 2:00 AM EST,72,87
01-Jan-24 3:00 AM EST,72,97
01-Jan-24 4:00 AM EST,72,92
01-Jan-24 5:00 AM EST,72,88
01-Jan-24 6:00 AM EST,72,90
01-Jan-24 7:00 AM EST,72,94
01-Jan-24 8:00 AM EST,72,91
01-Jan-24 9:00 AM EST,72,88
01-Jan-24 10:00 AM EST,72,96
01-Jan-24 11:00 AM EST,72,92
01-Jan-24 12:00 PM EST,72,86
01-Jan-24 1:00 PM EST,72,86
01-Jan-24 2:00 PM EST,72,95
01-Jan-24 3:00 PM EST,72,89
01-Jan-24 4:00 PM EST,72,84
01-Jan-24 5:00 PM EST,72,96
01-Jan-24 6:00 PM EST,72,91
01-Jan-24 7:00 PM EST,72,85
01-Jan-24 8:00 PM EST,72,92
01-Jan-24 9:00 PM EST,73,91
01-Jan-24 10:00 PM EST,72,84
01-Jan-24 11:00 PM EST,72,94
02-Jan-24 12:00 AM EST,72,91
02-Jan-24 1:00 AM EST,72,86
02-Jan-24 2:00 AM EST,72,94
02-Jan-24 3:00 AM EST,72,85
02-Jan-24 4:00 AM EST,72,96
02-Jan-24 5:00 AM EST,72,84
02-Jan-24 6:00 AM EST,72,95
02-Jan-24 7:00 AM EST,72,86
02-Jan-24 8:00 AM EST,72,93
02-Jan-24 9:00 AM EST,72,88
02-Jan-24 10:00 AM EST,71,93
02-Jan-24 11:00 AM EST,71,88
02-Jan-24 12:00 PM EST,71,94
02-Jan-24 1:00 PM EST,71,89
02-Jan-24 2:00 PM EST,71,93
02-Jan-24 3:00 PM EST,72,90
02-Jan-24 4:00 PM EST,72,92
02-Jan-24 5:00 PM EST,72,90
02-Jan-24 6:00 PM EST,72,91
02-Jan-24 7:00 PM EST,72,91
02-Jan-24 8:00 PM EST,72,90
02-Jan-24 9:00 PM EST,72,92
02-Jan-24 10:00 PM EST,72,89
02-Jan-24 11:00 PM EST,72,92
03-Jan-24 12:00 AM EST,72,90
03-Jan-24 1:00 AM EST,72,91
03-Jan-24 2:00 AM EST,72,91
03-Jan-24 3:00 AM EST,72,89
03-Jan-24 4:00 AM EST,72,92
03-Jan-24 5:00 AM EST,72,88
03-Jan-24 6:00 AM EST,72,94
03-Jan-24 7:00 AM EST,72,88
03-Jan-24 8:00 AM EST,72,94
03-Jan-24 9:00 AM EST,72,89
03-Jan-24 10:00 AM EST,71,93
03-Jan-24 11:00 AM EST,72,89
03-Jan-24 12:00 PM EST,72,93
03-Jan-24 1:00 PM EST,72,90
03-Jan-24 2:00 PM EST,72,93
03-Jan-24 3:00 PM EST,72,90
03-Jan-24 4:00 PM EST,72,90
03-Jan-24 5:00 PM EST,72,92
03-Jan-24 6:00 PM EST,72,89
03-Jan-24 7:00 PM EST,72,93
03-Jan-24 8:00 PM EST,72,90
03-Jan-24 9:00 PM EST,72,92
03-Jan-24 10:00 PM EST,72,85
03-Jan-24 11:00 PM EST,72,95
04-Jan-24 12:00 AM EST,72,86
04-Jan-24 1:00 AM EST,72,94
04-Jan-24 2:00 AM EST,72,91
04-Jan-24 3:00 AM EST,72,88
04-Jan-24 4:00 AM EST,72,94
04-Jan-24 5:00 AM EST,72,86
04-Jan-24 6:00 AM EST,72,96
04-Jan-24 7:00 AM EST,72,86
04-Jan-24 8:00 AM EST,72,94
04-Jan-24 9:00 AM EST,72,88
04-Jan-24 10:00 AM EST,71,94
04-Jan-24 11:00 AM EST,72,87
04-Jan-24 12:00 PM EST,71,95
04-Jan-24 1:00 PM EST,72,86
04-Jan-24 2:00 PM EST,72,95
04-Jan-24 3:00 PM EST,72,88
04-Jan-24 4:00 PM EST,72,92
04-Jan-24 5:00 PM EST,72,86
04-Jan-24 6:00 PM EST,73,83
04-Jan-24 7:00 PM EST,73,84
04-Jan-24 8:00 PM EST,73,84
04-Jan-24 9:00 PM EST,74,83
04-Jan-24 10:00 PM EST,73,84
04-Jan-24 11:00 PM EST,73,85
05-Jan-24 12:00 AM EST,73,85
05-Jan-24 1:00 AM EST,73,85
05-Jan-24 2:00 AM EST,73,85
05-Jan-24 3:00 AM EST,73,85
05-Jan-24 4:00 AM EST,73,85
05-Jan-24 5:00 AM EST,73,85
05-Jan-24 6:00 AM EST,73,85
05-Jan-24 7:00 AM EST,73,85
05-Jan-24 8:00 AM EST,73,86
05-Jan-24 9:00 AM EST,73,86
05-Jan-24 10:00 AM EST,73,85
05-Jan-24 11:00 AM EST,73,85
05-Jan-24 12:00 PM EST,73,85
05-Jan-24 1:00 PM EST,72,89
05-Jan-24 2:00 PM EST,72,91
05-Jan-24 3:00 PM EST,73,84
05-Jan-24 4:00 PM EST,73,91
05-Jan-24 5:00 PM EST,73,86
05-Jan-24 6:00 PM EST,72,83
05-Jan-24 7:00 PM EST,73,82
05-Jan-24 8:00 PM EST,74,82
05-Jan-24 9:00 PM EST,74,82
05-Jan-24 10:00 PM EST,74,83
05-Jan-24 11:00 PM EST,74,83
06-Jan-24 12:00 AM EST,74,83
06-Jan-24 1:00 AM EST,74,84
06-Jan-24 2:00 AM EST,73,84
06-Jan-24 3:00 AM EST,73,84
06-Jan-24 4:00 AM EST,73,84
06-Jan-24 5:00 AM EST,73,85
06-Jan-24 6:00 AM EST,73,84
06-Jan-24 7:00 AM EST,73,85
06-Jan-24 8:00 AM EST,73,85
06-Jan-24 9:00 AM EST,73,86
06-Jan-24 10:00 AM EST,73,86
06-Jan-24 11:00 AM EST,72,93
06-Jan-24 12:00 PM EST,72,87
06-Jan-24 1:00 PM EST,73,86
06-Jan-24 2:00 PM EST,73,84
06-Jan-24 3:00 PM EST,73,85
06-Jan-24 4:00 PM EST,73,84
06-Jan-24 5:00 PM EST,73,85
06-Jan-24 6:00 PM EST,73,85
06-Jan-24 7:00 PM EST,74,84
06-Jan-24 8:00 PM EST,73,84
06-Jan-24 9:00 PM EST,74,83
06-Jan-24 10:00 PM EST,73,84
06-Jan-24 11:00 PM EST,73,84
07-Jan-24 12:00 AM EST,73,84
07-Jan-24 1:00 AM EST,73,84
07-Jan-24 2:00 AM EST,73,84
07-Jan-24 3:00 AM EST,73,89
07-Jan-24 4:00 AM EST,72,89
07-Jan-24 5:00 AM EST,72,95
07-Jan-24 6:00 AM EST,72,87
07-Jan-24 7:00 AM EST,72,91
07-Jan-24 8:00 AM EST,72,94
07-Jan-24 9:00 AM EST,72,87
07-Jan-24 10:00 AM EST,72,95
07-Jan-24 11:00 AM EST,72,93
07-Jan-24 12:00 PM EST,72,86
07-Jan-24 1:00 PM EST,72,96
07-Jan-24 2:00 PM EST,72,87
07-Jan-24 3:00 PM EST,72,88
07-Jan-24 4:00 PM EST,72,91
07-Jan-24 5:00 PM EST,72,85
07-Jan-24 6:00 PM EST,72,95
07-Jan-24 7:00 PM EST,72,89
07-Jan-24 8:00 PM EST,72,86
07-Jan-24 9:00 PM EST,72,92
07-Jan-24 10:00 PM EST,72,84
07-Jan-24 11:00 PM EST,72,95
08-Jan-24 12:00 AM EST,72,89
08-Jan-24 1:00 AM EST,72,87
08-Jan-24 2:00 AM EST,72,94
08-Jan-24 3:00 AM EST,72,86
08-Jan-24 4:00 AM EST,72,96
08-Jan-24 5:00 AM EST,72,85
08-Jan-24 6:00 AM EST,72,94
08-Jan-24 7:00 AM EST,72,87
08-Jan-24 8:00 AM EST,72,91
08-Jan-24 9:00 AM EST,72,90
08-Jan-24 10:00 AM EST,72,94
08-Jan-24 11:00 AM EST,72,87
08-Jan-24 12:00 PM EST,72,94
08-Jan-24 1:00 PM EST,72,86
08-Jan-24 2:00 PM EST,72,94
08-Jan-24 3:00 PM EST,72,85
08-Jan-24 4:00 PM EST,72,93
08-Jan-24 5:00 PM EST,72,86
08-Jan-24 6:00 PM EST,72,93
08-Jan-24 7:00 PM EST,72,88
08-Jan-24 8:00 PM EST,72,91
08-Jan-24 9:00 PM EST,72,87
08-Jan-24 10:00 PM EST,72,89
08-Jan-24 11:00 PM EST,72,90
09-Jan-24 12:00 AM EST,72,88
09-Jan-24 1:00 AM EST,72,91
09-Jan-24 2:00 AM EST,72,86
09-Jan-24 3:00 AM EST,72,94
09-Jan-24 4:00 AM EST,72,85
09-Jan-24 5:00 AM EST,72,95
09-Jan-24 6:00 AM EST,72,86
09-Jan-24 7:00 AM EST,72,93
09-Jan-24 8:00 AM EST,72,93
09-Jan-24 9:00 AM EST,72,87
09-Jan-24 10:00 AM EST,71,95
09-Jan-24 11:00 AM EST,71,87
09-Jan-24 12:00 PM EST,71,97
09-Jan-24 1:00 PM EST,71,91
09-Jan-24 2:00 PM EST,71,89
09-Jan-24 3:00 PM EST,72,96
09-Jan-24 4:00 PM EST,72,88
09-Jan-24 5:00 PM EST,72,93
09-Jan-24 6:00 PM EST,72,95
09-Jan-24 7:00 PM EST,72,89
09-Jan-24 8:00 PM EST,72,93
09-Jan-24 9:00 PM EST,73,87
09-Jan-24 10:00 PM EST,73,88
09-Jan-24 11:00 PM EST,73,87
10-Jan-24 12:00 AM EST,73,87
10-Jan-24 1:00 AM EST,72,93
10-Jan-24 2:00 AM EST,72,87
10-Jan-24 3:00 AM EST,72,87
10-Jan-24 4:00 AM EST,72,93
10-Jan-24 5:00 AM EST,72,85
10-Jan-24 6:00 AM EST,72,90
10-Jan-24 7:00 AM EST,73,90
10-Jan-24 8:00 AM EST,72,85
10-Jan-24 9:00 AM EST,72,97
10-Jan-24 10:00 AM EST,72,89
10-Jan-24 11:00 AM EST,72,89
10-Jan-24 12:00 PM EST,72,94
10-Jan-24 1:00 PM EST,72,86
10-Jan-24 2:00 PM EST,72,93
10-Jan-24 3:00 PM EST,72,91
10-Jan-24 4:00 PM EST,72,84
10-Jan-24 5:00 PM EST,72,95
10-Jan-24 6:00 PM EST,72,86
10-Jan-24 7:00 PM EST,72,90
10-Jan-24 8:00 PM EST,73,90
10-Jan-24 9:00 PM EST,73,82
10-Jan-24 10:00 PM EST,73,92
10-Jan-24 11:00 PM EST,72,83
11-Jan-24 12:00 AM EST,72,94
11-Jan-24 1:00 AM EST,72,84
11-Jan-24 2:00 AM EST,72,94
11-Jan-24 3:00 AM EST,72,85
11-Jan-24 4:00 AM EST,72,94
11-Jan-24 5:00 AM EST,72,86
11-Jan-24 6:00 AM EST,72,93
11-Jan-24 7:00 AM EST,72,87
11-Jan-24 8:00 AM EST,72,91
11-Jan-24 9:00 AM EST,72,91
11-Jan-24 10:00 AM EST,72,91
11-Jan-24 11:00 AM EST,72,92
11-Jan-24 12:00 PM EST,72,87
11-Jan-24 1:00 PM EST,73,92
11-Jan-24 2:00 PM EST,73,85
11-Jan-24 3:00 PM EST,73,90
11-Jan-24 4:00 PM EST,73,83
11-Jan-24 5:00 PM EST,73,88
11-Jan-24 6:00 PM EST,73,83
11-Jan-24 7:00 PM EST,73,88
11-Jan-24 8:00 PM EST,73,83
11-Jan-24 9:00 PM EST,73,87
11-Jan-24 10:00 PM EST,73,82
11-Jan-24 11:00 PM EST,73,88
12-Jan-24 12:00 AM EST,73,84
12-Jan-24 1:00 AM EST,73,88
12-Jan-24 2:00 AM EST,73,86
12-Jan-24 3:00 AM EST,73,88
12-Jan-24 4:00 AM EST,72,88
12-Jan-24 5:00 AM EST,73,88
12-Jan-24 6:00 AM EST,72,87
12-Jan-24 7:00 AM EST,72,89
12-Jan-24 8:00 AM EST,72,89
12-Jan-24 9:00 AM EST,72,92
12-Jan-24 10:00 AM EST,72,88
12-Jan-24 11:00 AM EST,72,93
12-Jan-24 12:00 PM EST,72,86
12-Jan-24 1:00 PM EST,72,92
12-Jan-24 2:00 PM EST,73,85
12-Jan-24 3:00 PM EST,73,92
12-Jan-24 4:00 PM EST,73,83
12-Jan-24 5:00 PM EST,73,91
12-Jan-24 6:00 PM EST,73,83
12-Jan-24 7:00 PM EST,73,92
12-Jan-24 8:00 PM EST,73,84
12-Jan-24 9:00 PM EST,73,85
12-Jan-24 10:00 PM EST,73,91
12-Jan-24 11:00 PM EST,73,86
13-Jan-24 12:00 AM EST,72,86
13-Jan-24 1:00 AM EST,72,94
13-Jan-24 2:00 AM EST,72,91
13-Jan-24 3:00 AM EST,72,86
13-Jan-24 4:00 AM EST,72,88
13-Jan-24 5:00 AM EST,72,94
13-Jan-24 6:00 AM EST,73,90
13-Jan-24 7:00 AM EST,73,86
13-Jan-24 8:00 AM EST,72,87
13-Jan-24 9:00 AM EST,72,95
13-Jan-24 10:00 AM EST,72,91
13-Jan-24 11:00 AM EST,73,84
13-Jan-24 12:00 PM EST,73,93
13-Jan-24 1:00 PM EST,73,84
13-Jan-24 2:00 PM EST,72,88
13-Jan-24 3:00 PM EST,72,91
13-Jan-24 4:00 PM EST,72,86
13-Jan-24 5:00 PM EST,74,81
13-Jan-24 6:00 PM EST,73,84
13-Jan-24 7:00 PM EST,74,83
13-Jan-24 8:00 PM EST,74,83
13-Jan-24 9:00 PM EST,74,82
13-Jan-24 10:00 PM EST,74,83
13-Jan-24 11:00 PM EST,74,83
14-Jan-24 12:00 AM EST,74,84
14-Jan-24 1:00 AM EST,73,84
14-Jan-24 2:00 AM EST,73,84
14-Jan-24 3:00 AM EST,73,84
14-Jan-24 4:00 AM EST,73,84
14-Jan-24 5:00 AM EST,73,84
14-Jan-24 6:00 AM EST,73,84
14-Jan-24 7:00 AM EST,73,85
14-Jan-24 8:00 AM EST,73,85
14-Jan-24 9:00 AM EST,73,85
14-Jan-24 10:00 AM EST,73,85
14-Jan-24 11:00 AM EST,73,85
14-Jan-24 12:00 PM EST,74,83
14-Jan-24 1:00 PM EST,73,84
14-Jan-24 2:00 PM EST,73,84
14-Jan-24 3:00 PM EST,73,84
14-Jan-24 4:00 PM EST,74,83
14-Jan-24 5:00 PM EST,74,83
14-Jan-24 6:00 PM EST,74,84
14-Jan-24 7:00 PM EST,74,84
14-Jan-24 8:00 PM EST,74,83
14-Jan-24 9:00 PM EST,74,83
14-Jan-24 10:00 PM EST,73,84
14-Jan-24 11:00 PM EST,73,85
15-Jan-24 12:00 AM EST,73,85
15-Jan-24 1:00 AM EST,73,85
15-Jan-24 2:00 AM EST,73,86
15-Jan-24 3:00 AM EST,73,86
15-Jan-24 4:00 AM EST,73,86
15-Jan-24 5:00 AM EST,73,86
15-Jan-24 6:00 AM EST,73,87
15-Jan-24 7:00 AM EST,73,87
15-Jan-24 8:00 AM EST,73,87
15-Jan-24 9:00 AM EST,73,87
15-Jan-24 10:00 AM EST,73,87
15-Jan-24 11:00 AM EST,73,86
15-Jan-24 12:00 PM EST,73,86
15-Jan-24 1:00 PM EST,73,86
15-Jan-24 2:00 PM EST,73,86
15-Jan-24 3:00 PM EST,73,87
15-Jan-24 4:00 PM EST,73,86
15-Jan-24 5:00 PM EST,73,86
15-Jan-24 6:00 PM EST,73,86
15-Jan-24 7:00 PM EST,73,85
15-Jan-24 8:00 PM EST,73,85
15-Jan-24 9:00 PM EST,73,85
15-Jan-24 10:00 PM EST,73,85
15-Jan-24 11:00 PM EST,73,86
16-Jan-24 12:00 AM EST,73,86
16-Jan-24 1:00 AM EST,73,86
16-Jan-24 2:00 AM EST,73,86
16-Jan-24 3:00 AM EST,73,87
16-Jan-24 4:00 AM EST,73,87
16-Jan-24 5:00 AM EST,73,87
16-Jan-24 6:00 AM EST,73,86
16-Jan-24 7:00 AM EST,73,86
16-Jan-24 8:00 AM EST,73,88
16-Jan-24 9:00 AM EST,73,87
16-Jan-24 10:00 AM EST,73,88
16-Jan-24 11:00 AM EST,73,88
16-Jan-24 12:00 PM EST,73,87
16-Jan-24 1:00 PM EST,73,87
16-Jan-24 2:00 PM EST,73,88
16-Jan-24 3:00 PM EST,73,87
16-Jan-24 4:00 PM EST,73,86
16-Jan-24 5:00 PM EST,73,87
16-Jan-24 6:00 PM EST,73,87
16-Jan-24 7:00 PM EST,73,87
16-Jan-24 8:00 PM EST,73,86
16-Jan-24 9:00 PM EST,73,86
16-Jan-24 10:00 PM EST,73,86
16-Jan-24 11:00 PM EST,73,87
17-Jan-24 12:00 AM EST,73,87
17-Jan-24 1:00 AM EST,73,87
17-Jan-24 2:00 AM EST,73,88
17-Jan-24 3:00 AM EST,73,88
17-Jan-24 4:00 AM EST,73,88
17-Jan-24 5:00 AM EST,73,88
17-Jan-24 6:00 AM EST,73,88
17-Jan-24 7:00 AM EST,73,88
17-Jan-24 8:00 AM EST,73,89
17-Jan-24 9:00 AM EST,73,89
17-Jan-24 10:00 AM EST,73,88
17-Jan-24 11:00 AM EST,73,88
17-Jan-24 12:00 PM EST,73,88
17-Jan-24 1:00 PM EST,73,88
17-Jan-24 2:00 PM EST,73,88
17-Jan-24 3:00 PM EST,73,87
17-Jan-24 4:00 PM EST,73,86
17-Jan-24 5:00 PM EST,73,86
17-Jan-24 6:00 PM EST,73,86
17-Jan-24 7:00 PM EST,73,86
17-Jan-24 8:00 PM EST,73,85
17-Jan-24 9:00 PM EST,73,85
17-Jan-24 10:00 PM EST,73,85
17-Jan-24 11:00 PM EST,73,86
18-Jan-24 12:00 AM EST,73,86
18-Jan-24 1:00 AM EST,73,86
18-Jan-24 2:00 AM EST,73,86
18-Jan-24 3:00 AM EST,73,87
18-Jan-24 4:00 AM EST,73,87
18-Jan-24 5:00 AM EST,73,86
18-Jan-24 6:00 AM EST,73,86
18-Jan-24 7:00 AM EST,73,87
18-Jan-24 8:00 AM EST,73,88
18-Jan-24 9:00 AM EST,73,88
18-Jan-24 10:00 AM EST,73,89
18-Jan-24 11:00 AM EST,73,88
18-Jan-24 12:00 PM EST,73,88
18-Jan-24 1:00 PM EST,73,88
18-Jan-24 2:00 PM EST,73,88
18-Jan-24 3:00 PM EST,73,88
18-Jan-24 4:00 PM EST,72,91
18-Jan-24 5:00 PM EST,72,95
18-Jan-24 6:00 PM EST,72,91
18-Jan-24 7:00 PM EST,73,85
18-Jan-24 8:00 PM EST,73,85
18-Jan-24 9:00 PM EST,73,85
18-Jan-24 10:00 PM EST,73,85
18-Jan-24 11:00 PM EST,73,85
19-Jan-24 12:00 AM EST,73,86
19-Jan-24 1:00 AM EST,73,85
19-Jan-24 2:00 AM EST,73,86
19-Jan-24 3:00 AM EST,73,86
19-Jan-24 4:00 AM EST,73,86
19-Jan-24 5:00 AM EST,73,86
19-Jan-24 6:00 AM EST,73,85
19-Jan-24 7:00 AM EST,73,86
19-Jan-24 8:00 AM EST,73,87
19-Jan-24 9:00 AM EST,73,87
19-Jan-24 10:00 AM EST,73,87
19-Jan-24 11:00 AM EST,73,87
19-Jan-24 12:00 PM EST,73,86
19-Jan-24 1:00 PM EST,73,87
19-Jan-24 2:00 PM EST,73,86
19-Jan-24 3:00 PM EST,73,86
19-Jan-24 4:00 PM EST,73,85
19-Jan-24 5:00 PM EST,73,85
19-Jan-24 6:00 PM EST,73,85
19-Jan-24 7:00 PM EST,73,85
19-Jan-24 8:00 PM EST,73,84
19-Jan-24 9:00 PM EST,73,84
19-Jan-24 10:00 PM EST,73,85
19-Jan-24 11:00 PM EST,73,85
20-Jan-24 12:00 AM EST,73,85
20-Jan-24 1:00 AM EST,73,86
20-Jan-24 2:00 AM EST,73,86
20-Jan-24 3:00 AM EST,73,86
20-Jan-24 4:00 AM EST,73,87
20-Jan-24 5:00 AM EST,73,86
20-Jan-24 6:00 AM EST,73,86
20-Jan-24 7:00 AM EST,73,87
20-Jan-24 8:00 AM EST,73,87
20-Jan-24 9:00 AM EST,73,86
20-Jan-24 10:00 AM EST,73,87
20-Jan-24 11:00 AM EST,73,86
20-Jan-24 12:00 PM EST,73,86
20-Jan-24 1:00 PM EST,73,86
20-Jan-24 2:00 PM EST,73,86
20-Jan-24 3:00 PM EST,73,85
20-Jan-24 4:00 PM EST,73,85
20-Jan-24 5:00 PM EST,73,85
20-Jan-24 6:00 PM EST,73,86
20-Jan-24 7:00 PM EST,73,85
20-Jan-24 8:00 PM EST,73,85
20-Jan-24 9:00 PM EST,73,85
20-Jan-24 10:00 PM EST,73,85
20-Jan-24 11:00 PM EST,73,85
21-Jan-24 12:00 AM EST,73,85
21-Jan-24 1:00 AM EST,73,86
21-Jan-24 2:00 AM EST,73,86
21-Jan-24 3:00 AM EST,73,86
21-Jan-24 4:00 AM EST,73,86
21-Jan-24 5:00 AM EST,73,87
21-Jan-24 6:00 AM EST,73,86
21-Jan-24 7:00 AM EST,73,86
21-Jan-24 8:00 AM EST,73,87
21-Jan-24 9:00 AM EST,73,87
21-Jan-24 10:00 AM EST,73,87
21-Jan-24 11:00 AM EST,73,85
21-Jan-24 12:00 PM EST,73,84
21-Jan-24 1:00 PM EST,73,85
21-Jan-24 2:00 PM EST,73,83
21-Jan-24 3:00 PM EST,73,84
21-Jan-24 4:00 PM EST,73,84
21-Jan-24 5:00 PM EST,73,85
21-Jan-24 6:00 PM EST,73,85
21-Jan-24 7:00 PM EST,73,84
21-Jan-24 8:00 PM EST,73,84
21-Jan-24 9:00 PM EST,74,83
21-Jan-24 10:00 PM EST,73,83
21-Jan-24 11:00 PM EST,73,84
22-Jan-24 12:00 AM EST,73,85
22-Jan-24 1:00 AM EST,73,85
22-Jan-24 2:00 AM EST,73,85
22-Jan-24 3:00 AM EST,73,85
22-Jan-24 4:00 AM EST,73,86
22-Jan-24 5:00 AM EST,73,86
22-Jan-24 6:00 AM EST,73,86
22-Jan-24 7:00 AM EST,73,86
22-Jan-24 8:00 AM EST,73,88
22-Jan-24 9:00 AM EST,73,87
22-Jan-24 10:00 AM EST,73,87
22-Jan-24 11:00 AM EST,73,86
22-Jan-24 12:00 PM EST,73,85
22-Jan-24 1:00 PM EST,73,89
22-Jan-24 2:00 PM EST,72,92
22-Jan-24 3:00 PM EST,72,91
22-Jan-24 4:00 PM EST,72,85
22-Jan-24 5:00 PM EST,72,93
22-Jan-24 6:00 PM EST,72,90
22-Jan-24 7:00 PM EST,73,83
22-Jan-24 8:00 PM EST,73,84
22-Jan-24 9:00 PM EST,74,83
22-Jan-24 10:00 PM EST,73,85
22-Jan-24 11:00 PM EST,73,89
23-Jan-24 12:00 AM EST,72,90
23-Jan-24 1:00 AM EST,72,84
23-Jan-24 2:00 AM EST,72,94
23-Jan-24 3:00 AM EST,72,86
23-Jan-24 4:00 AM EST,72,92
23-Jan-24 5:00 AM EST,72,87
23-Jan-24 6:00 AM EST,72,89
23-Jan-24 7:00 AM EST,72,90
23-Jan-24 8:00 AM EST,72,86
23-Jan-24 9:00 AM EST,72,95
23-Jan-24 10:00 AM EST,72,87
23-Jan-24 11:00 AM EST,72,96
23-Jan-24 12:00 PM EST,72,89
23-Jan-24 1:00 PM EST,72,92
23-Jan-24 2:00 PM EST,72,93
23-Jan-24 3:00 PM EST,72,87
23-Jan-24 4:00 PM EST,72,93
23-Jan-24 5:00 PM EST,72,87
23-Jan-24 6:00 PM EST,72,91
23-Jan-24 7:00 PM EST,72,94
23-Jan-24 8:00 PM EST,72,86
23-Jan-24 9:00 PM EST,72,94
23-Jan-24 10:00 PM EST,72,92
23-Jan-24 11:00 PM EST,72,86
24-Jan-24 12:00 AM EST,72,97
24-Jan-24 1:00 AM EST,72,92
24-Jan-24 2:00 AM EST,72,87
24-Jan-24 3:00 AM EST,72,96
24-Jan-24 4:00 AM EST,72,88
24-Jan-24 5:00 AM EST,72,93
24-Jan-24 6:00 AM EST,72,94
24-Jan-24 7:00 AM EST,72,86
24-Jan-24 8:00 AM EST,72,94
24-Jan-24 9:00 AM EST,72,95
24-Jan-24 10:00 AM EST,72,88
24-Jan-24 11:00 AM EST,72,97
24-Jan-24 12:00 PM EST,72,88
24-Jan-24 1:00 PM EST,72,92
24-Jan-24 2:00 PM EST,72,92
24-Jan-24 3:00 PM EST,72,86
24-Jan-24 4:00 PM EST,73,94
24-Jan-24 5:00 PM EST,72,91
24-Jan-24 6:00 PM EST,72,86
24-Jan-24 7:00 PM EST,72,96
24-Jan-24 8:00 PM EST,73,91
24-Jan-24 9:00 PM EST,73,85
24-Jan-24 10:00 PM EST,72,88
24-Jan-24 11:00 PM EST,72,93
25-Jan-24 12:00 AM EST,72,90
25-Jan-24 1:00 AM EST,72,87
25-Jan-24 2:00 AM EST,72,92
25-Jan-24 3:00 AM EST,72,93
25-Jan-24 4:00 AM EST,72,89
25-Jan-24 5:00 AM EST,72,88
25-Jan-24 6:00 AM EST,72,92
